# Object catalog: ID	Name	Model	IncludeFile
1379	EFX_mini_debri_2	EFX_mini_debri_2.gbs	XX_Guard_Barracks
1380	EFX_mini_debri_3	EFX_mini_debri_3.gbs	XX_Guard_Barracks
1381	EFX_ref_guard_tower_1	EFX_ref_guard_tower_1.gbs	XX_Guard_buildings
1382	EFX_guard_tower_debri_1	EFX_guard_tower_debri_1.gbs	XX_Guard_buildings
1383	EFX_guard_tower_debri_2	EFX_guard_tower_debri_2.gbs	XX_Guard_buildings
1384	EFX_guard_tower_debri_3	EFX_guard_tower_debri_3.gbs	XX_Guard_buildings
1385	EFX_guard_tower_debri_4	EFX_guard_tower_debri_4.gbs	XX_Guard_buildings
1386	EFX_guard_tower_debri_5	EFX_guard_tower_debri_5.gbs	XX_Guard_buildings
1387	EFX_ref_guard_tower_2	EFX_ref_guard_tower_2.gbs	XX_Guard_buildings
1388	EFX_tower_2_debri_1	EFX_tower_2_debri_1.gbs	XX_Guard_buildings
1389	EFX_tower_2_debri_2	EFX_tower_2_debri_2.gbs	XX_Guard_buildings
1390	EFX_tower_2_debri_3	EFX_tower_2_debri_3.gbs	XX_Guard_buildings
1391	EFX_rpbarracks_debri_1	EFX_rpbarracks_debri_1.gbs	XX_Guard_Barracks
1392	EFX_rpbarracks_debri_2	EFX_rpbarracks_debri_2.gbs	XX_Guard_Barracks
1393	EFX_rpbarracks_debri_3	EFX_rpbarracks_debri_3.gbs	XX_Guard_Barracks
1394	EFX_ref_giantwall3	EFX_ref_giantwall3.gbs	XX_giantwalls
1395	EFX_giantwall_debri_1	EFX_giantwall_debri_1.gbs	XX_giantwalls
1396	EFX_giantwall_debri_2	EFX_giantwall_debri_2.gbs	XX_giantwalls
1397	EFX_giantwall_debri_3	EFX_giantwall_debri_3.gbs	XX_giantwalls
1398	EFX_giantwall_debri_4	EFX_giantwall_debri_4.gbs	XX_giantwalls
1399	EFX_giantwall_debri_5	EFX_giantwall_debri_5.gbs	XX_giantwalls
1400	EFX_giantwall_debri_6	EFX_giantwall_debri_6.gbs	XX_giantwalls
1401	EFX_giantwall_debri_7	EFX_giantwall_debri_7.gbs	XX_giantwalls
1402	EFX_giantwall_debri_8	EFX_giantwall_debri_8.gbs	XX_giantwalls
1403	EFX_giantwall_debri_9	EFX_giantwall_debri_9.gbs	XX_giantwalls
1404	EFX_giantwall_debri_10	EFX_giantwall_debri_10.gbs	XX_giantwalls
1405	EFX_giantwall_debri_11	EFX_giantwall_debri_11.gbs	XX_giantwalls
1406	EFX_giantwall_debri_12	EFX_giantwall_debri_12.gbs	XX_giantwalls
1407	EFX_giantwall_debri_13	EFX_giantwall_debri_13.gbs	XX_giantwalls
1408	EFX_giantwall_debri_14	EFX_giantwall_debri_14.gbs	XX_giantwalls
1409	EFX_ref_giantwall5	EFX_ref_giantwall5.gbs	XX_giantwalls
1410	EFX_giantwall5_debri_1	EFX_giantwall5_debri_1.gbs	XX_giantwalls
1411	EFX_giantwall3_debri_s	EFX_giantwall3_debri_s.gbs	XX_giantwalls
1412	EFX_smoke_ring_b	EFX_smoke_ring_b.gbs	XX_EFX
1413	Bridge_wide	bridge_wide.gbs	XX_Bridge
1414	BW_drawbridge_coll	BW_drawbridge_coll.gbs	XX_Guard_drawbridge
1415	BW_drawbridgeO_coll	BW_drawbridgeO_coll.gbs	XX_Guard_drawbridge
1416	K_rock_gen_coll	K_rock_gen_coll.gbs	XX_Kab_stuff
1417	EFX_soot	EFX_soot.gbs	XX_EFX
1418	RW_circle_spell		
1420	feather1_timer	Feather1.gbs	XX_Birds
1422	EFX_blast_area_check_mkr	EFX_blast_area_check.gbs	XX_EFX
1423	EFX_3dXhair_marker	EFX_3dXhair.gbs	XX_EFX
1425	Mr_invisible_physics	Mr_Invisible.gbs	XX_EFX
1426	Mecc_sonak		
1427	Mr_invisible_repair	Mr_Invisible.gbs	XX_EFX
1428	Mr_invisible_firewall	Mr_Invisible.gbs	XX_EFX
1429	Reaper_fake		
1430	Mr_invisible_fire	Mr_Invisible.gbs	XX_EFX
1432	R_husk_damage2_husk		
1434	EFX_ref_sphere_vsoul		XX_EFX
1444	RP_bow_rpg_pickup		
1445	RP_Bow_Sniper_pickup		
1446	RP_bow_homing_pickup		
1447	RP_Bow_powerup_pickup		
1448	base_flag_red2	Base_flag_red2.gbs	XX_Smartie_stuff
1449	player_flag_red		
1450	EFX_dust_particle		
1451	RipSpitProj	RipSpit.gbs	XX_ripper
1452	shrub1_snow		
1453	EFX_shockwave_LB	EFX_shockwave_LB.gbs	XX_EFX
1454	EFX_emp_blast	EFX_emp_blast.gbs	XX_EFX
1455	EFX_rp_Bspell_trail	EFX_rp_Bspell_trail.gbs	XX_EFX
1456	EFX_rp_Bspell_glow	EFX_rp_Bspell_glow.gbs	XX_EFX
1457	EFX_rp_Gspell_trail	EFX_rp_Gspell_trail.gbs	XX_EFX
1458	EFX_rp_Rspell_trail	EFX_rp_Rspell_trail.gbs	XX_EFX
1459	EFX_rp_Gspell_glow	EFX_rp_Gspell_glow.gbs	XX_EFX
1460	EFX_rp_Rspell_glow	EFX_rp_Rspell_glow.gbs	XX_EFX
1461	MCMuzzle_Flash_efx	Muzzle_Flash.gbs	XX_MeccLev1
